"polyid","survey_dt","non_pup","pup","effort_type","count_compromised","tide_height","nearest_high_dt","nearest_high_height","nearest_low_dt","nearest_low_height","source"
"GF09",2006-08-07 20:40:43,0,0,"Full survey, no recon","N",2.334584,2006-08-07 21:12:00,2.38,2006-08-08 02:17:00,1.11,"NOAA"
"JF04",2005-06-05 17:50:08,0,0,"Full survey, no recon","N",-0.481675,2005-06-05 23:32:00,4.58,2005-06-05 17:16:00,-0.59,"NOAA"
"AD50",2003-08-17 17:43:22,445,0,"Full survey, no recon","N",0.514857,2003-08-17 12:21:00,4.02,2003-08-17 18:24:00,0.4,"NOAA"
"JD17",1994-08-28 19:37:00,3,0,"Full survey, inferred","NA",0.878859,1994-08-28 14:33:00,1.64,1994-08-28 20:14:00,0.85,"ADFG"
"CF48",2000-08-17 16:58:00,797,0,"Full survey, inferred","NA",-0.020333,2000-08-17 11:16:00,5.01,2000-08-17 17:54:00,-0.27,"ADFG"
"HG15",2006-08-11 00:52:00,0,0,"Full survey, inferred","NA",3.033646,2006-08-10 23:09:00,3.69,2006-08-11 04:54:00,0.19,"ADFG"
"CE67",1996-08-28 16:14:00,10,0,"Full survey, inferred","NA",-0.653344,1996-08-28 21:31:00,5.13,1996-08-28 15:18:00,-1.02,"ADFG"
"HF38",1996-08-18 18:24:00,42,0,"Full survey, inferred","NA",0.130421,1996-08-19 00:28:00,3.44,1996-08-18 18:19:00,0.13,"ADFG"
"BD66",2003-08-13 17:50:12,178,0,"Full survey, no recon","N",0.071573,2003-08-13 22:34:00,3.27,2003-08-13 16:08:00,-0.57,"NOAA"
"MC08",1995-09-02 19:30:00,1230,0,"Full survey, inferred","NA",-0.06506,1995-09-03 01:46:00,3.09,1995-09-02 18:45:00,-0.17,"ADFG"
"CE74",1997-08-25 19:51:32,226,0,"Full survey, inferred","NA",1.16418,1997-08-25 15:27:00,2.94,1997-08-25 21:05:00,0.93,"NOAA9697"
"BD22",1995-08-26 16:50:00,95,0,"Full survey, inferred","NA",0.077822,1995-08-26 21:55:00,4.81,1995-08-26 15:36:00,-0.42,"ADFG"
"JC01",1995-08-26 19:46:00,608,0,"Full survey, inferred","NA",0.980108,1995-08-26 22:49:00,2.17,1995-08-26 16:57:00,-0.06,"ADFG"
"JF09",2017-06-13 21:49:19,32,10,"Full survey, recon","N",-0.021584,2017-06-14 03:32:00,3.77,2017-06-13 20:55:00,-0.23,"NOAA"
"IF41",2003-10-12 20:34:01,266,0,"Full survey, no recon","N",0.981092,2003-10-13 01:17:00,5.24,2003-10-12 19:23:00,0.49,"NOAA"
"CE57",2011-08-13 17:07:31,103,0,"Full survey, recon","N",0.181516,2011-08-13 22:02:00,4.18,2011-08-13 15:39:00,-0.41,"NOAA"
"JD21",2004-08-21 17:58:00,69,0,"Full survey, inferred","NA",0.717769,2004-08-21 13:45:00,2.13,2004-08-21 19:44:00,0.33,"ADFG"
"NC00",2005-08-16 19:38:03,153,0,"Full survey, no recon","N",-0.577201,2005-08-17 04:15:00,1.87,2005-08-16 19:25:00,-0.58,"NOAA"
"MB40",2005-08-20 18:30:00,0,0,"Full survey, no recon","N",-0.354991,2005-08-21 00:22:00,2.02,2005-08-20 17:52:00,-0.41,"NOAA"
"JF04",2005-08-04 18:46:32,0,0,"Full survey, no recon","N",-0.127099,2005-08-05 00:23:00,4.67,2005-08-04 18:05:00,-0.27,"NOAA"
"HG03",2006-08-12 17:46:51,0,0,"Full survey, no recon","N",-0.645452,2006-08-12 11:39:00,3.98,2006-08-12 17:59:00,-0.66,"NOAA"
"JD23",1997-08-22 17:30:00,36,0,"Full survey, inferred","NA",0.514484,1997-08-22 13:13:00,2.66,1997-08-22 19:18:00,-0.08,"ADFG"
"GG15",1994-08-24 18:51:00,65,0,"Full survey, inferred","NA",0.368287,1994-08-24 23:48:00,3.66,1994-08-24 17:42:00,0,"ADFG"
"HG14",2001-08-21 17:35:20,3,0,"Full survey, inferred","NA",-0.797552,2001-08-21 11:15:00,4.27,2001-08-21 17:38:00,-0.8,"NOAA9802"
"DF07",2013-08-11 19:19:10,0,0,"Full survey, no recon","N",0.250539,2013-08-12 01:15:00,5.2,2013-08-11 19:03:00,0.23,"NOAA"
"IF37",2004-08-13 18:22:41,0,0,"Full survey, no recon","N",0.375596,2004-08-14 00:33:00,5.48,2004-08-13 18:26:00,0.37,"NOAA"
"CE64",2009-08-19 15:33:34,0,0,"Full survey, no recon","N",-0.501791,2009-08-19 21:12:00,2.92,2009-08-19 14:55:00,-0.59,"NOAA"
"JF08",2004-04-09 20:02:45,0,0,"Full survey, no recon","N",-0.11145,2004-04-09 14:44:00,4.75,2004-04-09 21:21:00,-0.65,"NOAA"
"HF35",2008-07-30 17:52:40,4,0,"Full survey, recon","N",1.112234,2008-07-30 21:13:00,2.58,2008-07-30 14:37:00,-0.47,"NOAA"
"JD18",1997-08-23 19:25:00,218,0,"Full survey, inferred","NA",0.183729,1997-08-23 13:41:00,2.28,1997-08-23 19:44:00,0.17,"ADFG"
"DE00",2007-08-11 17:07:52,0,0,"Full survey, no recon","N",0.520244,2007-08-11 21:17:00,2.86,2007-08-11 14:47:00,-0.42,"NOAA"
"JC02",2008-08-17 18:51:53,0,0,"Full survey, recon","N",0.171507,2008-08-17 23:11:00,2.08,2008-08-17 17:16:00,-0.2,"NOAA"
"IF23",2005-10-04 16:54:22,124,0,"Full survey, no recon","N",0.370696,2005-10-04 11:42:00,5.79,2005-10-04 17:40:00,0.12,"NOAA"
"JF08",2004-08-10 01:03:59,17,0,"Full survey, no recon","N",1.968421,2004-08-09 19:58:00,2.75,2004-08-10 01:08:00,1.97,"NOAA"
"BD85",2003-08-16 19:36:00,279,0,"Full survey, no recon","N",0.51751,2003-08-17 00:27:00,3.58,2003-08-16 18:03:00,0.02,"NOAA"
"JD18",1993-09-02 17:10:00,74,0,"Full survey, inferred","NA",0.039721,1993-09-02 23:04:00,2.46,1993-09-02 16:58:00,0.03,"ADFG"
"HF37",1995-08-24 01:51:30,56,0,"Full survey, inferred","NA",1.036124,1995-08-23 20:56:00,2.93,1995-08-24 02:33:00,0.95,"ADFG"
"JF09",2004-06-15 17:54:06,447,44,"Full survey, no recon","N",-0.032839,2004-06-15 23:45:00,3.54,2004-06-15 17:17:00,-0.12,"NOAA"
"HF37",2002-08-19 00:05:00,39,0,"Full survey, inferred","NA",1.48576,2002-08-18 19:32:00,2.64,2002-08-19 00:39:00,1.45,"ADFG"
"NB45",2005-08-13 20:16:14,373,0,"Full survey, no recon","N",2e-04,2005-08-14 02:43:00,0.98,2005-08-13 19:27:00,-0.04,"NOAA"
"PD04",2019-07-10 00:00:00,1,0,"Full survey, no recon","NA",0.506357,2019-07-09 21:19:00,0.73,2019-07-10 02:55:00,0.23,"PRIBS"
"BD81",2003-08-11 14:42:00,416,0,"Full survey, no recon","N",-0.453599,2003-08-11 08:21:00,3.82,2003-08-11 15:23:00,-0.56,"NOAA"
"BE44",2008-08-03 18:23:50,112,0,"Full survey, no recon","N",-0.435505,2008-08-03 23:36:00,4.97,2008-08-03 17:09:00,-1.02,"NOAA"
"CF47",2005-08-04 14:27:00,0,0,"Full survey, inferred","NA",0.29573,2005-08-04 09:08:00,4.5,2005-08-04 16:00:00,-0.29,"ADFG"
"AD24",1988-08-16 16:49:00,0,0,"Full survey, inferred","NA",0.179032,1988-08-16 11:18:00,4.28,1988-08-16 17:26:00,0.07,"ADFG"
"CE60",1996-09-03 18:57:00,77,0,"Full survey, inferred","NA",0.993152,1996-09-03 13:30:00,3.78,1996-09-03 19:35:00,0.91,"ADFG"
"CE71",1995-08-24 00:46:00,152,0,"Full survey, inferred","NA",1.669575,1995-08-23 20:41:00,3.81,1995-08-24 02:36:00,1.02,"ADFG"
"BD90",1998-08-26 19:15:00,33,0,"Full survey, inferred","NA",0.700136,1998-08-26 23:57:00,3.22,1998-08-26 17:45:00,0.3,"NOAA9802"
"JC00",1995-09-01 22:20:00,823,0,"Full survey, inferred","NA",1.043387,1995-09-02 02:33:00,2.35,1995-09-01 20:34:00,0.69,"ADFG"
"HG05",2006-08-07 15:39:17,0,0,"Full survey, no recon","N",-0.112619,2006-08-07 21:19:00,2.91,2006-08-07 14:43:00,-0.3,"NOAA"
"BD11",2003-08-16 17:35:30,63,0,"Full survey, no recon","N",0.211358,2003-08-16 11:58:00,4.65,2003-08-16 18:04:00,0.14,"NOAA"
"PA12",2011-07-28 20:39:39,176,0,"Full survey, no recon","N",0.013426,2011-07-28 09:57:00,1,2011-07-28 18:21:00,-0.18,"NOAA"
"JF05",2004-08-10 01:06:40,89,0,"Full survey, no recon","N",2.370791,2004-08-09 19:47:00,2.88,2004-08-10 01:07:00,2.37,"NOAA"
"HG19",1996-08-18 17:56:00,6,0,"Full survey, inferred","NA",0.354084,1996-08-18 12:01:00,3.43,1996-08-18 18:19:00,0.32,"ADFG"
"VB05",1999-08-10 21:31:34,80,0,"Full survey, inferred","NA",-0.167602,1999-08-10 11:45:00,0.99,1999-08-10 20:13:00,-0.23,"NOAA9802"
"IF42",2003-06-13 03:41:00,1,0,"Full survey, no recon","N",2.039991,2003-06-12 23:41:00,5.8,2003-06-13 05:28:00,0.92,"NOAA"
"BD22",1998-08-23 17:06:00,110,0,"Full survey, inferred","NA",-0.296256,1998-08-23 22:38:00,4.82,1998-08-23 16:17:00,-0.52,"NOAA9802"
"AD90",2005-08-23 19:11:00,280,0,"Full survey, inferred","NA",0.192848,2005-08-24 00:13:00,4.77,2005-08-23 17:52:00,-0.34,"ADFG"
"DF00",1999-08-18 19:59:00,35,0,"Full survey, inferred","NA",1.192148,1999-08-18 15:04:00,3.48,1999-08-18 20:58:00,1.03,"ADFG"
"HF50",2015-08-05 21:32:19,15,0,"Full survey, no recon","N",0.88667,2015-08-06 01:59:00,3.63,2015-08-05 19:34:00,-0.08,"NOAA"
"JD11",2004-08-20 19:16:00,44,0,"Full survey, inferred","NA",0.130711,2004-08-21 01:15:00,2.48,2004-08-20 19:06:00,0.13,"ADFG"
"MC15",2005-08-13 19:55:00,35,0,"Full survey, inferred","NA",0.139657,2005-08-14 02:35:00,2.78,2005-08-13 19:12:00,0.07,"ADFG"
"AD86",2008-08-03 16:35:14,271,0,"Full survey, no recon","N",-0.914626,2008-08-03 10:30:00,5.19,2008-08-03 16:47:00,-0.93,"NOAA"
"CE05",1997-08-24 18:37:30,62,0,"Full survey, inferred","NA",1.370464,1997-08-24 14:13:00,3.95,1997-08-24 20:10:00,0.81,"NOAA9697"
"SA06",2014-09-01 01:01:39,11,0,"Full survey, no recon","N",0.615793,2014-09-01 05:17:00,0.85,2014-09-01 00:13:00,0.61,"NOAA"
"BD61",2003-08-15 16:41:33,864,0,"Full survey, no recon","N",-0.076728,2003-08-15 11:03:00,3.22,2003-08-15 17:29:00,-0.21,"NOAA"
"AD62",2023-06-07 19:20:47,123,31,"Full survey, no recon","N",-0.149322,2023-06-08 00:32:00,4.35,2023-06-07 17:51:00,-0.79,"NOAA"
"SA02",2009-08-04 22:39:28,0,0,"Full survey, no recon","N",0.405457,2009-08-05 09:04:00,1.37,2009-08-04 18:14:00,-0.18,"NOAA"
"JC06",1997-08-24 21:53:00,182,0,"Full survey, inferred","NA",0.642983,1997-08-25 03:04:00,2.32,1997-08-24 21:00:00,0.55,"ADFG"
"CE66",2002-08-11 16:33:00,378,0,"Full survey, inferred","NA",-0.565222,2002-08-11 11:08:00,5.26,2002-08-11 17:39:00,-1.03,"ADFG"
"BD05",2011-07-30 16:54:54,99,0,"Full survey, no recon","N",0.187968,2011-07-30 21:48:00,4.83,2011-07-30 15:18:00,-0.64,"NOAA"
"DE05",2011-08-14 15:40:29,61,0,"Full survey, no recon","N",-0.270854,2011-08-14 09:35:00,3.03,2011-08-14 16:06:00,-0.31,"NOAA"
"HG20",2009-08-20 17:59:34,86,0,"Full survey, no recon","N",0.407278,2009-08-20 22:22:00,3.85,2009-08-20 15:57:00,-0.72,"NOAA"
"GG15",1995-08-24 00:49:00,79,0,"Full survey, inferred","NA",1.419497,1995-08-23 20:45:00,2.96,1995-08-24 02:31:00,0.95,"ADFG"
"PA08",2010-08-13 00:09:25,14,0,"Full survey, no recon","N",0.295822,2010-08-13 04:51:00,1.05,2010-08-12 22:02:00,0.08,"NOAA"
"HF30",2001-08-23 19:29:00,2,0,"Full survey, inferred","NA",0.185849,2001-08-24 01:16:00,3.31,2001-08-23 19:03:00,0.15,"NOAA9802"
"AD48",2003-08-10 15:20:10,0,0,"Full survey, no recon","N",-0.116733,2003-08-10 20:37:00,4.15,2003-08-10 14:07:00,-0.53,"NOAA"
"AD90",1983-08-10 20:01:00,86,0,"Full survey, inferred","NA",2.025617,1983-08-10 23:03:00,4.72,1983-08-10 16:40:00,-1.24,"ADFG"
"IE15",2003-10-10 17:12:54,0,0,"Full survey, no recon","N",0.075576,2003-10-10 23:14:00,5.75,2003-10-10 16:56:00,0.05,"NOAA"
"DE01",1997-08-19 15:59:27,118,0,"Full survey, inferred","NA",-0.690997,1997-08-19 09:43:00,3.91,1997-08-19 16:11:00,-0.7,"NOAA9697"
"AD78",1998-08-20 15:38:30,83,0,"Full survey, inferred","NA",-0.05754,1998-08-20 20:52:00,4.47,1998-08-20 14:26:00,-0.49,"NOAA9802"
"CF11",1997-08-23 18:05:02,332,0,"Full survey, inferred","NA",0.67122,1997-08-23 13:15:00,4.76,1997-08-23 19:21:00,0.18,"NOAA9697"
"EF00",2008-08-08 19:30:00,1149,0,"Full survey, no recon","N",0.975496,2008-08-08 14:42:00,1.98,2008-08-08 20:03:00,0.95,"NOAA"
"CE66",1996-09-02 18:21:30,193,0,"Full survey, inferred","NA",0.37906,1996-09-02 12:39:00,4.44,1996-09-02 18:50:00,0.31,"ADFG"
"JD18",2017-06-11 17:35:25,373,75,"Full survey, no recon","N",-0.291784,2017-06-12 00:07:00,1.98,2017-06-11 17:43:00,-0.29,"NOAA"
"AC13",2011-08-01 16:47:24,54,0,"Full survey, recon","N",-0.533889,2011-08-01 22:41:00,3.34,2011-08-01 16:14:00,-0.6,"NOAA"
"IF41",2017-06-08 20:08:05,371,94,"Full survey, recon","N",0.79366,2017-06-09 00:18:00,4.31,2017-06-08 18:04:00,-0.39,"NOAA"
"CE65",2007-08-12 15:57:55,0,0,"Full survey, no recon","N",-0.601698,2007-08-12 22:06:00,4.29,2007-08-12 15:36:00,-0.64,"NOAA"
"OB09",2019-06-16 22:39:58,0,0,"Full survey, no recon","N",1.12731,2019-06-17 00:48:00,1.4,2019-06-16 17:27:00,-0.36,"NOAA"
"BD87",2003-08-15 16:20:50,156,0,"Full survey, no recon","N",0.063582,2003-08-15 11:03:00,3.71,2003-08-15 17:20:00,-0.18,"NOAA"
"XD00",1999-08-12 00:40:15,31,0,"Full survey, inferred","NA",-0.148394,1999-08-12 08:04:00,0.88,1999-08-12 00:34:00,-0.15,"NOAA9802"
"BE06",2003-08-17 19:48:58,0,0,"Full survey, no recon","N",0.636142,2003-08-18 01:09:00,3.82,2003-08-17 18:49:00,0.43,"NOAA"
"IG24",2004-08-17 20:37:56,0,0,"Full survey, no recon","N",-0.413809,2004-08-17 14:30:00,6.75,2004-08-17 21:10:00,-0.55,"NOAA"
"CD10",2007-08-16 16:45:55,92,0,"Full survey, no recon","N",0.125308,2007-08-16 11:24:00,3.12,2007-08-16 17:35:00,-0.02,"NOAA"
"IE22",2006-08-07 16:37:27,383,0,"Full survey, no recon","N",-0.075244,2006-08-07 22:35:00,2.7,2006-08-07 16:05:00,-0.12,"NOAA"
"JD18",1995-08-29 17:38:00,79,0,"Full survey, inferred","NA",0.061772,1995-08-29 11:53:00,2.46,1995-08-29 18:04:00,0.03,"ADFG"
"MC02",1996-08-29 15:44:56,10,0,"Full survey, inferred","NA",0.190406,1996-08-29 11:00:00,2.62,1996-08-29 17:33:00,-0.32,"NOAA9697"
"BD30",2003-08-16 19:15:00,61,0,"Full survey, no recon","N",0.412982,2003-08-17 00:24:00,3.68,2003-08-16 18:05:00,0.12,"NOAA"
"CF31",1997-08-18 15:29:22,153,0,"Full survey, inferred","NA",-0.870091,1997-08-18 09:12:00,5.34,1997-08-18 15:42:00,-0.89,"NOAA9697"
"NB29",2000-08-16 18:21:20,8,0,"Full survey, inferred","NA",-0.175562,2000-08-17 00:31:00,1.56,2000-08-16 18:02:00,-0.19,"NOAA9802"
"IF36",2004-08-11 17:47:57,0,0,"Full survey, no recon","N",1.583922,2004-08-11 22:54:00,4.75,2004-08-11 16:04:00,0.87,"NOAA"
"IF24",2005-08-06 18:03:17,0,0,"Full survey, no recon","N",-0.570278,2005-08-06 11:45:00,5.64,2005-08-06 18:08:00,-0.57,"NOAA"
"MB25",2000-08-17 17:28:00,29,0,"Full survey, inferred","NA",0.063025,2000-08-17 12:03:00,2.17,2000-08-17 18:43:00,-0.12,"NOAA9802"
"CE41",1997-08-24 18:50:18,49,0,"Full survey, inferred","NA",0.82305,1997-08-24 14:06:00,2.44,1997-08-24 20:06:00,0.63,"NOAA9697"
"JC01",1998-08-19 02:56:00,1577,0,"Full survey, inferred","NA",0.941069,1998-08-19 07:53:00,2.43,1998-08-19 02:05:00,0.88,"ADFG"
"CF43",1997-08-24 19:45:32,52,0,"Full survey, inferred","NA",0.720615,1997-08-24 14:22:00,3.75,1997-08-24 20:12:00,0.67,"NOAA9697"
"KD05",2001-08-18 16:17:00,24,0,"Full survey, inferred","NA",-0.297023,2001-08-18 09:48:00,4.04,2001-08-18 17:06:00,-0.43,"NOAA9802"
"CE77",1996-08-28 15:15:00,198,0,"Full survey, inferred","NA",-0.895336,1996-08-28 08:53:00,5.34,1996-08-28 15:21:00,-0.9,"ADFG"
"GF24",2001-08-25 19:31:45,1234,0,"Full survey, inferred","NA",0.948141,2001-08-25 14:48:00,2.32,2001-08-25 20:25:00,0.83,"NOAA9802"
"HG40",2006-08-13 17:32:43,126,0,"Full survey, no recon","N",0.354223,2006-08-13 12:34:00,3.77,2006-08-13 18:46:00,-0.02,"NOAA"
"CE58",1997-08-18 13:22:15,65,0,"Full survey, inferred","NA",0.593431,1997-08-18 09:06:00,5.06,1997-08-18 15:34:00,-1.1,"NOAA9697"
"AD25",2003-08-14 16:39:23,189,0,"Full survey, no recon","N",-0.594302,2003-08-14 10:35:00,4.94,2003-08-14 16:56:00,-0.62,"NOAA"
"JE10",2003-06-17 18:53:09,0,0,"Full survey, no recon","N",-0.891655,2003-06-17 13:01:00,5.19,2003-06-17 19:49:00,-1.21,"NOAA"
"AD24",1996-09-03 18:15:00,61,0,"Full survey, inferred","NA",0.961953,1996-09-03 13:15:00,3.98,1996-09-03 19:07:00,0.8,"ADFG"
"CE40",2007-08-15 17:32:39,142,0,"Full survey, no recon","N",-0.129081,2007-08-15 23:14:00,2.84,2007-08-15 17:03:00,-0.17,"NOAA"
"EF08",2010-08-20 14:30:31,159,0,"Full survey, recon","N",0.305528,2010-08-20 20:06:00,2.28,2010-08-20 13:25:00,0.16,"NOAA"
"IE18",2005-08-09 19:22:09,0,0,"Full survey, no recon","N",0.064915,2005-08-09 13:30:00,5.28,2005-08-09 19:39:00,0.03,"NOAA"
"KC02",1996-08-27 21:00:10,192,0,"Full survey, inferred","NA",1.28345,1996-08-27 23:57:00,2.77,1996-08-27 17:43:00,-0.38,"NOAA9697"
"MB42",2000-08-19 18:48:00,37,0,"Full survey, inferred","NA",0.181261,2000-08-19 13:33:00,1.86,2000-08-19 19:45:00,0.06,"NOAA9802"
"DF02",1999-08-11 18:38:00,127,0,"Full survey, inferred","NA",0.769456,1999-08-11 22:43:00,5.18,1999-08-11 16:29:00,-0.93,"ADFG"
"BD92",1998-08-19 16:00:00,0,0,"Full survey, inferred","NA",0.580221,1998-08-19 20:22:00,2.97,1998-08-19 13:52:00,-0.21,"NOAA9802"
"JC07",2017-08-10 19:03:14,269,0,"Full survey, no recon","N",-0.26925,2017-08-11 00:48:00,3.56,2017-08-10 18:43:00,-0.29,"NOAA"
"HF41",2006-08-08 16:02:12,0,0,"Full survey, no recon","N",-0.550961,2006-08-08 22:02:00,3.06,2006-08-08 15:27:00,-0.63,"NOAA"
"BD55",1998-08-26 19:19:00,233,0,"Full survey, inferred","NA",0.724806,1998-08-26 23:54:00,3.07,1998-08-26 17:44:00,0.3,"NOAA9802"
"KE00",1995-09-09 02:32:00,707,0,"Full survey, inferred","NA",0.833579,1995-09-08 21:07:00,5,1995-09-09 04:09:00,0.14,"ADFG"
"HG19",2003-08-17 20:23:00,0,0,"Full survey, inferred","NA",0.785501,2003-08-18 01:27:00,3.38,2003-08-17 19:18:00,0.57,"ADFG"
"EF03",1997-08-23 16:35:06,0,0,"Full survey, inferred","NA",1.291604,1997-08-23 13:17:00,2.75,1997-08-23 19:16:00,0.23,"NOAA9697"
"JE12",2005-06-09 18:39:16,485,54,"Full survey, no recon","N",-0.460367,2005-06-09 12:24:00,4.57,2005-06-09 19:14:00,-0.56,"NOAA"
"NB44",2005-08-20 01:20:28,27,0,"Full survey, no recon","N",-0.155228,2005-08-20 06:47:00,1.09,2005-08-20 00:17:00,-0.25,"NOAA"
"JE14",2003-06-13 02:34:17,461,30,"Full survey, no recon","N",0.965637,2003-06-12 22:08:00,4.02,2003-06-13 03:50:00,0.51,"NOAA"
"HF62",1996-09-06 21:08:00,15,0,"Full survey, inferred","NA",1.892483,1996-09-06 18:03:00,2.5,1996-09-06 23:07:00,1.55,"NOAA9697"
"IF33",2004-04-10 21:24:51,150,0,"Full survey, no recon","N",-0.272087,2004-04-11 03:51:00,4.68,2004-04-10 21:17:00,-0.28,"NOAA"
"IF33",2005-06-08 18:30:40,12,0,"Full survey, no recon","N",-0.564865,2005-06-08 12:06:00,5.8,2005-06-08 18:35:00,-0.57,"NOAA"
"GG15",1993-09-03 16:52:00,60,0,"Full survey, inferred","NA",0.152252,1993-09-03 10:53:00,3.5,1993-09-03 17:06:00,0.14,"ADFG"
"LC09",1996-08-30 17:34:12,17,0,"Full survey, inferred","NA",-0.296187,1996-08-30 11:56:00,3.16,1996-08-30 18:21:00,-0.43,"NOAA9697"
"LB06",2000-08-18 18:50:00,147,0,"Full survey, inferred","NA",0.04306,2000-08-18 12:41:00,2.05,2000-08-18 19:09:00,0.03,"NOAA9802"
"AD61",1998-08-19 13:43:00,29,0,"Full survey, inferred","NA",-0.270773,1998-08-19 20:03:00,4.28,1998-08-19 13:33:00,-0.28,"NOAA9802"
"BE52",1997-09-17 17:09:32,7,0,"Full survey, inferred","NA",-0.314141,1997-09-17 22:19:00,5.72,1997-09-17 16:02:00,-0.87,"NOAA9697"
"HF51",2001-08-21 17:56:00,9,0,"Full survey, inferred","NA",-0.616954,2001-08-21 23:58:00,3.77,2001-08-21 17:38:00,-0.64,"NOAA9802"
"BE07",1998-08-23 16:35:00,150,0,"Full survey, inferred","NA",-0.268819,1998-08-23 10:19:00,4.69,1998-08-23 16:38:00,-0.27,"NOAA9802"
"AC14",1998-08-25 16:39:00,1,0,"Full survey, inferred","NA",0.150658,1998-08-25 11:15:00,4.45,1998-08-25 17:33:00,-0.08,"NOAA9802"
"MB05",2000-08-19 20:29:00,22,0,"Full survey, inferred","NA",0.115204,2000-08-20 01:53:00,2.18,2000-08-19 19:57:00,0.07,"NOAA9802"
"GG09",2010-08-13 19:22:37,37,0,"Full survey, no recon","N",0.02443,2010-08-14 00:26:00,4.12,2010-08-13 18:11:00,-0.43,"NOAA"
"AD84",1998-08-20 16:27:00,174,0,"Full survey, inferred","NA",0.808589,1998-08-20 20:43:00,4.34,1998-08-20 14:16:00,-0.46,"ADFG"
"MC12",2004-08-27 22:54:00,629,0,"Full survey, inferred","NA",-0.50569,2004-08-28 05:44:00,3.22,2004-08-27 22:28:00,-0.54,"ADFG"
"LD01",2002-08-16 22:20:30,765,0,"Full survey, inferred","NA",-0.47306,2002-08-17 04:33:00,3.72,2002-08-16 21:59:00,-0.51,"ADFG"
"DF13",2005-08-24 19:10:00,0,0,"Full survey, inferred","NA",0.384636,2005-08-24 13:25:00,4.48,2005-08-24 19:30:00,0.35,"ADFG"
"KD01",1996-08-27 14:31:22,24,0,"Full survey, inferred","NA",0.056674,1996-08-27 09:20:00,4.3,1996-08-27 16:03:00,-0.61,"NOAA9697"
"BD61",2011-08-02 19:40:08,305,0,"Full survey, no recon","N",0.892562,2011-08-02 23:27:00,3.41,2011-08-02 17:06:00,-0.5,"NOAA"
"JD15",2000-08-18 18:06:00,101,0,"Full survey, inferred","NA",-0.105207,2000-08-18 11:46:00,2.5,2000-08-18 18:16:00,-0.11,"ADFG"
"LE11",2009-08-16 23:58:37,0,0,"Full survey, no recon","N",0.066089,2009-08-16 18:18:00,2.37,2009-08-17 01:54:00,-0.39,"NOAA"
"MC08",2010-08-02 20:55:24,950,0,"Full survey, no recon","N",0.960529,2010-08-03 01:35:00,2.56,2010-08-02 18:44:00,0.38,"NOAA"
"KD02",1996-08-30 15:18:07,117,0,"Full survey, inferred","NA",1.656415,1996-08-30 11:53:00,4.42,1996-08-30 18:16:00,-0.57,"NOAA9697"
"CE75",2001-08-03 15:49:30,192,0,"Full survey, inferred","NA",-0.328178,2001-08-03 22:10:00,4.02,2001-08-03 15:44:00,-0.33,"ADFG"
"CE73",2002-08-11 17:23:00,281,0,"Full survey, inferred","NA",-0.96543,2002-08-11 11:19:00,5.2,2002-08-11 17:47:00,-1.03,"NOAA9802"
"JD17",1999-09-01 19:14:00,93,0,"Full survey, inferred","NA",0.403274,1999-09-01 13:47:00,2.12,1999-09-01 19:48:00,0.36,"ADFG"
"HG18",1998-08-19 01:32:00,0,0,"Full survey, inferred","NA",1.05594,1998-08-18 19:56:00,3.04,1998-08-19 01:22:00,1.05,"ADFG"
"JF13",2003-08-10 15:30:00,1,0,"Full survey, no recon","N",-0.31422,2003-08-10 09:32:00,4.49,2003-08-10 16:22:00,-0.53,"NOAA"
"IF42",2004-08-11 02:57:34,0,0,"Full survey, no recon","N",2.633977,2004-08-10 22:16:00,4.06,2004-08-11 03:23:00,2.6,"NOAA"
"JD23",2000-08-30 16:20:00,64,0,"Full survey, inferred","NA",-0.257172,2000-08-30 10:53:00,3.11,2000-08-30 17:19:00,-0.45,"ADFG"
"IE18",2005-04-12 19:33:32,0,0,"Full survey, no recon","N",-0.525631,2005-04-13 01:56:00,5.09,2005-04-12 19:29:00,-0.53,"NOAA"
"BD10",2003-08-16 17:16:55,442,0,"Full survey, no recon","N",0.328917,2003-08-16 11:58:00,4.65,2003-08-16 18:04:00,0.14,"NOAA"
"IF34",2003-08-12 17:41:25,0,0,"Full survey, no recon","N",-0.760288,2003-08-12 11:43:00,6.45,2003-08-12 18:24:00,-0.99,"NOAA"
"JD19",2009-08-06 17:28:46,0,0,"Full survey, recon","N",-0.178777,2009-08-06 23:08:00,2.13,2009-08-06 16:54:00,-0.23,"NOAA"
"GF06",2010-08-14 20:39:09,0,0,"Full survey, no recon","N",0.733937,2010-08-15 01:01:00,3.27,2010-08-14 18:44:00,0.05,"NOAA"
"JF13",2004-04-11 23:00:46,7,0,"Full survey, no recon","N",0.281532,2004-04-12 05:13:00,3.38,2004-04-11 22:22:00,0.2,"NOAA"
"JE00",2017-06-12 20:04:08,240,26,"Full survey, recon","N",-0.038481,2017-06-13 01:31:00,3.83,2017-06-12 18:59:00,-0.36,"NOAA"
"CD04",1997-08-19 17:12:57,58,0,"Full survey, inferred","NA",-0.342873,1997-08-19 22:24:00,3.12,1997-08-19 16:05:00,-0.63,"NOAA9697"
"JD18",1993-09-07 18:30:00,57,0,"Full survey, inferred","NA",0.852911,1993-09-07 13:40:00,1.79,1993-09-07 19:22:00,0.79,"ADFG"
"LC32",2005-08-13 20:22:00,1370,0,"Full survey, inferred","NA",0.19266,2005-08-13 13:37:00,3.18,2005-08-13 21:17:00,0.08,"ADFG"
